57.290001,57.959999,57.259998,57.639999,16726400,56.908214
57.27,57.599998,56.970001,57.240002,20085900,56.513295
57.41,57.549999,57.060001,57.419998,19189500,56.691006
57.57,57.77,57.34,57.599998,29910800,56.868721
57.810001,58.169998,57.209999,57.400002,25463500,56.671263
57.880001,58.060001,57.669998,58.029999,20536400,57.293262
56.93,58.060001,56.68,57.950001,28065100,57.21428
57.080002,57.139999,56.830002,56.900002,21688700,56.177611
57.869999,57.91,57.380001,57.43,19955300,56.700881
57.919998,58,57.630001,57.82,19822200,57.085929
57.509998,57.849998,57.080002,57.759998,33707300,57.02669
57.349998,57.349998,56.75,56.810001,17384000,56.088754
57.27,57.75,56.849998,56.93,20937100,56.207229
57.630001,57.630001,56.75,57.25,44607000,56.523166
56.150002,57.349998,55.98,57.189999,26847000,56.463926
56.389999,56.630001,56.029999,56.259998,24062500,55.545733
56.5,56.650002,56.049999,56.529999,30130200,55.812306
56,57.209999,55.610001,57.049999,29303000,56.325704
56.790001,57.52,56.209999,56.209999,35113900,55.496369
57.630001,57.790001,57.18,57.43,20146100,56.700881
57.470001,57.84,57.41,57.66,17493400,56.927961
57.779999,57.799999,57.209999,57.610001,16278400,56.878596
57.669998,58.189999,57.419998,57.669998,18900500,56.937832
57.009998,57.82,57.009998,57.59,26075400,56.85885
57.650002,57.799999,57.299999,57.459999,20860300,56.730499
57.98,58.189999,57.610001,57.889999,16930200,57.15504
58.18,58.599998,58.099998,58.099998,16417200,57.362373
58.279999,58.700001,57.689999,58.029999,20971200,57.293262
57.880001,58.290001,57.779999,58.169998,18552600,57.431484
57.799999,58.040001,57.720001,57.950001,18151500,57.21428
57.900002,58.18,57.849998,57.889999,18732400,57.15504
57.599998,57.75,57.259998,57.669998,15221900,56.937832
57.43,57.73,57.200001,57.619999,17271000,56.888468
57.419998,57.700001,57.27,57.599998,14214300,56.868721
57.540001,57.68,57.23,57.560001,18856400,56.829232
57.610001,57.619999,57.27,57.439999,20523500,56.710753
58.009998,58.5,57.959999,58.119999,19283900,57.026691
58.029999,58.189999,57.619999,57.939999,21655200,56.850076
58.029999,58.450001,58.029999,58.299999,18162300,57.203305
58.16,58.32,57.82,58.02,15756900,56.928573
58.169998,58.5,58.02,58.200001,16920700,57.105187
58.060001,58.09,57.779999,58.060001,19473500,56.967822
57.650002,58.209999,57.450001,57.959999,29335200,56.8697
56.799999,57.52,56.669998,57.389999,26587700,56.310423
56.68,57.110001,56.490002,56.970001,22075600,55.898326
56.849998,56.900002,56.310001,56.580002,35122000,55.515663
56.599998,56.75,56.139999,56.580002,26003400,55.515663
56.259998,56.759998,56.049999,56.68,30558700,55.61378
56,56.369999,55.720001,56.209999,37550400,55.15262
56.610001,56.799999,56.110001,56.189999,32327500,55.132996
56.52,57.290001,56.509998,56.759998,28079000,55.692273
56.470001,56.740002,56.259998,56.73,25610600,55.662839
56.080002,56.630001,55.779999,56.57,32157200,55.505849
55.98,56.23,55.759998,55.799999,32776700,54.750333
56.150002,56.84,55.529999,55.91,89893300,54.858264
53.709999,53.900002,52.93,53.09,53336500,52.091312
53.700001,54.34,53.549999,53.959999,31433900,52.944945
53.950001,54,53.209999,53.700001,32024400,52.689838
53.84,53.990002,53.580002,53.740002,24545500,52.729086
53.560001,53.860001,53.18,53.509998,25356800,52.50341
52.939999,53.400002,52.790001,53.209999,27317600,52.209054
52.5,52.830002,52.470001,52.59,22269200,51.600718
51.73,52.360001,51.549999,52.299999,28391000,51.316172
51.419998,51.610001,51.07,51.380001,19585200,50.41348
50.779999,51.540001,50.389999,51.380001,28167500,50.41348
50.830002,51.279999,50.740002,51.169998,24806400,50.207428
51.130001,51.720001,51.07,51.16,21400400,50.197618
50.720001,51.299999,50.5,51.169998,28527800,50.207428
49.91,50.720001,49.799999,50.540001,31304000,49.589282
48.919998,49.470001,48.669998,49.439999,38140700,48.509972
49.099998,49.150002,48.040001,48.43,50216300,47.518973
49.810001,50.939999,49.52,49.830002,133503000,48.892638
51.279999,52.060001,51.150002,51.91,29028800,50.933509
51.080002,51.459999,50.950001,50.990002,28816800,50.030817
50.200001,51.43,50.16,51.189999,34097800,50.227052
50.639999,50.830002,50.029999,50.07,35607900,49.128122
50.41,50.43,49.82,50.130001,45710500,49.186994
49.52,50.470001,49.509998,50.389999,31188600,49.442102
49.779999,50.119999,49.689999,49.689999,33757600,48.755269
49.900002,50.099998,49.57,49.830002,42577100,48.892638
49.580002,50.720001,49.060001,50.139999,83217800,49.196805
51.049999,52.049999,51.040001,51.48,25833200,50.511598
52,52,51.490002,51.619999,20305700,50.648963
52.02,52.439999,51.869999,52.040001,21149400,51.061065
52.240002,52.73,52.099998,52.099998,20866800,51.119934
51.990002,52.349998,51.889999,52.130001,18243300,51.149372
52.380001,52.419998,51.599998,51.790001,23081300,50.815768
52.639999,52.740002,51.84,52.48,22840800,51.492786
52.439999,52.950001,52.439999,52.849998,25324800,51.855825
52.259998,53,52.080002,53,37653100,52.003005
51.919998,52.32,51.77,52.32,17653700,51.335796
51.93,51.98,51.360001,51.889999,24335200,50.913885
51.919998,52.490002,51.790001,52.119999,24040200,51.139558
50.700001,51.709999,50.400002,51.59,34757900,50.619529
50.599998,50.68,49.98,50.029999,26118700,49.088873
50.48,51.220001,50.400002,50.619999,23905800,49.667775
50.470001,50.619999,49.82,50.32,23842400,49.373419
50.48,51.139999,50.299999,50.810001,24907500,49.854203
51.720001,51.73,50.360001,50.509998,27803500,49.559843
50.799999,51.959999,50.75,51.830002,20032000,50.501787
51.439999,51.900002,51.040001,51.080002,22592300,49.771007
51.200001,51.810001,50.919998,51.509998,24102800,50.189984
51.130001,51.779999,51,51.049999,24039100,49.741774
50.330002,51.099998,50.189999,51.02,22891000,49.712543
50.490002,50.59,50,50.07,17951600,48.786888
49.919998,50.389999,49.66,50.389999,24715600,49.098687
49.869999,50.299999,49.73,49.939999,25390700,48.660218
49.84,50.060001,49.459999,49.869999,24257600,48.592012
50.34,50.41,49.599998,49.779999,26460200,48.504319
50,50.75,49.779999,50.610001,33114500,49.31305
49.349998,50.25,49.349998,49.869999,48411700,48.592012
50.619999,50.77,49.560001,49.900002,43134800,48.621246
51.48,51.5,50.549999,50.939999,43369300,49.634592
52.259998,52.349998,51.09,51.439999,33532600,50.121779
51.779999,52.130001,51.630001,52.110001,33226900,50.774611
51.91,52.43,50.77,51.779999,126834100,50.453066
55.799999,56.23,55.419998,55.779999,38909100,54.35056
56.290001,56.5,55.490002,55.59,36195700,54.165431
56.630001,56.77,55.68,56.389999,29596800,54.944929
55.490002,56.59,55.209999,56.459999,23150300,55.013135
55.299999,55.919998,55.110001,55.650002,28793800,54.223894
55.220001,55.580002,55.07,55.360001,20877100,53.941325
55.119999,55.439999,54.889999,55.349998,20818000,53.931579
54.369999,54.779999,53.759998,54.650002,24944300,53.249521
54.490002,55.150002,54.299999,54.310001,21414200,52.918234
54.669998,55.279999,54.32,54.419998,22167200,53.025412
54.869999,54.91,54.23,54.459999,19225100,53.064387
54.360001,55.200001,54.209999,55.119999,21188700,53.707474
55.189999,55.299999,54.459999,54.560001,19272300,53.161827
55.43,55.66,55,55.43,18928800,54.009531
55.049999,55.610001,54.57,55.57,24399200,54.145943
54.950001,55.59,54.860001,55.23,26360500,53.814656
54.93,55.639999,54.900002,55.049999,23008300,53.639268
53.66,54.860001,53.450001,54.709999,23924300,53.307981
54.209999,54.290001,53.330002,53.540001,17025100,52.167966
53.84,54.330002,53.73,54.209999,19950000,52.820794
54.110001,54.240002,53.740002,53.970001,20129000,52.586946
53.610001,54.25,53.459999,54.07,23124100,52.684382
53.25,53.93,52.93,53.860001,23925700,52.479765
54.919998,54.970001,53.450001,53.490002,67625500,52.119248
54.209999,55,54,54.66,28223900,53.259263
53.450001,54.599998,53.400002,54.349998,31691700,52.957206
52.75,53.59,52.740002,53.59,21104800,52.216683
52.709999,53.59,52.630001,53.169998,24083600,51.807445
53,53.07,52.380001,53.07,32275700,51.710009
52.93,52.939999,51.16,52.049999,38387800,50.716147
51.889999,52.849998,51.860001,52.84,28251600,51.485903
50.799999,52.130001,50.599998,51.650002,33835100,50.3264
51.560001,51.799999,50.580002,51.029999,38407800,49.722286
52.400002,52.450001,51.709999,52.029999,33034200,50.696659
52.970001,52.970001,51.779999,52.349998,24427800,51.008458
52.41,52.959999,52.16,52.950001,29289900,51.593085
50.970001,52.59,50.919998,52.580002,33024500,51.232568
51.349998,51.650002,50.66,50.880001,31654000,49.576132
52.599998,52.68,51.099998,51.299999,35975900,49.985367
51.73,52.099998,50.610001,52.099998,26939500,50.764865
50.689999,51.5,50.200001,51.360001,33014500,50.043831
52.34,52.369999,50.98,51.18,28895300,49.868443
52.279999,53,52.279999,52.650002,25008300,51.300774
51.970001,52.279999,51.529999,51.82,33559100,50.492042
52.330002,52.950001,52.099998,52.189999,27176000,50.852559
51.490002,52.77,51.450001,52.419998,40789000,51.076664
50.900002,51.09,50.130001,51.09,37291200,49.780749
50.25,50.68,49.75,50.5,34243300,48.855094
48.68,50.110001,48.509998,49.689999,48878600,48.071477
49.889999,50.389999,49.52,49.709999,38237000,48.090826
49.02,50.240002,48.669998,49.279999,46740500,47.674832
49.549999,49.57,48.189999,49.41,59290500,47.800598
51.939999,52,49.560001,50.16,62009000,48.526169
52.099998,52.810001,51.369999,52,46987100,50.306236
53.25,53.389999,51.259998,52.16,57559800,50.461024
54.169998,54.259998,52.650002,53,56313800,51.273663
54.880001,55.09,54.5,54.709999,44208500,52.927964
54.73,55.09,54,55.09,83611700,53.295587
51.860001,52.209999,51.25,52.060001,62513800,50.364283
52.009998,52.200001,51.02,51.220001,36775200,49.551643
51.790001,52.439999,51.549999,52.169998,28900800,50.470697
51.939999,52.650002,51.650002,51.790001,34707700,50.103077
51.41,52.330002,51.259998,52.290001,37555800,50.586791
51,51.580002,50.299999,50.48,40191200,48.835745
49.98,51.380001,49.099998,50.790001,63273000,49.135649
51.48,51.68,50.060001,50.560001,43564500,48.913141
51.310001,51.970001,50.34,50.990002,70739100,49.329136
52,53.419998,51.57,53.110001,52381900,51.380081
53.799999,54.07,51.299999,51.639999,66883600,49.957961
52.759998,53.099998,52.060001,52.779999,36095500,51.060828
52.509998,52.849998,51.459999,52.299999,36943800,50.596463
52.369999,53.279999,52.150002,52.330002,48754000,50.625489
52.700001,53.490002,52.07,52.169998,56564900,50.470697
54.32,54.400002,53.639999,54.049999,39518900,52.289462
54.93,55.389999,54.540001,55.049999,34079700,53.256889
54.32,54.799999,53.389999,54.799999,53778000,53.015032
56.040001,56.189999,55.419998,55.48,26529600,53.672883
56.470001,56.779999,56.290001,56.310001,21704500,54.47585
56.290001,56.849998,56.060001,56.549999,27731400,54.708031
55.349998,55.950001,54.98,55.950001,22458300,54.127576
55.860001,55.959999,55.43,55.669998,9558500,53.856693
55.700001,55.880001,55.439999,55.82,27279800,54.001809
54.990002,55.48,54.5,55.349998,28322200,53.547117
54.880001,55.349998,54.23,54.830002,37246300,53.044058
55.77,56,54.029999,54.130001,84684200,52.366858
56.360001,56.790001,55.529999,55.700001,41280900,53.885719
55.540001,56.25,54.759998,56.130001,37503300,54.301713
55.66,55.900002,55.09,55.200001,39843000,53.402005
54.330002,55.209999,53.68,55.139999,46768900,53.343958
54.709999,55.099998,54.009998,54.060001,39549500,52.299138
55.389999,55.66,55.009998,55.27,31620700,53.469725
55.369999,55.869999,54.509998,54.98,36373200,53.18917
55.470001,56.099998,54.990002,55.790001,32878000,53.972787
55.790001,55.970001,55.290001,55.810001,30709800,53.992136
54.119999,56.23,54.099998,55.91,43963700,54.088878
55.490002,55.77,53.93,54.200001,38627800,52.434577
55.32,55.959999,55.060001,55.209999,47274900,53.411678
54.41,55.23,54.299999,55.220001,39952800,53.421354
54.540001,54.959999,54,54.349998,56241400,52.579689
53.799999,54.080002,53.790001,53.93,9009100,52.173371
54.09,54.23,53.689999,53.689999,21005100,51.941187
53.919998,54.439999,53.580002,54.25,24600000,52.482948
54.25,54.459999,53.75,54.189999,28235900,52.424901
54.25,54.299999,53.27,54.189999,37147600,52.424901
53.990002,54.66,53.779999,53.939999,28149200,52.183044
53,53.98,52.98,53.849998,29710000,52.095975
53.169998,53.529999,52.849998,52.970001,31551300,51.244642
53.080002,53.889999,52.849998,53.77,32165200,51.670308
53.07,53.290001,52.529999,52.84,36848200,50.776624
53.48,53.98,53.189999,53.32,35361100,51.23788
53.700001,54.200001,53.459999,53.650002,36516300,51.554995
54.07,54.130001,53.27,53.509998,55283700,51.420459
54.549999,54.869999,53.560001,54.16,32513100,52.045079
54.09,54.98,53.959999,54.919998,32851200,52.775399
54.490002,54.700001,54,54.380001,31468500,52.256489
54.18,54.880001,54.060001,54.400002,37087800,52.275708
52.93,54.389999,52.900002,54.150002,36596900,52.035471
52.849998,53.360001,52.619999,53.240002,30285000,51.161006
53.32,53.990002,52.619999,52.639999,46619800,50.584433
53.540001,53.830002,53.220001,53.360001,30202100,51.276319
53.540001,53.98,52.860001,53.98,47000800,51.872107
53.990002,54.369999,53.580002,53.689999,50999900,51.593431
52.529999,54.32,52.5,54.25,64633300,52.131564
52.299999,54.07,52.25,52.869999,135227100,50.805452
47.529999,48.950001,47.09,48.029999,56637100,46.154451
47.919998,47.990002,47.110001,47.200001,25144300,45.356864
47.439999,47.810001,47.02,47.77,30574000,45.904606
47.419998,47.880001,47.02,47.619999,29387600,45.760461
47.02,47.540001,46.900002,47.509998,26450300,45.654756
47.009998,47.029999,46.529999,47.009998,27189400,45.174281
46.650002,47.099998,46.529999,46.68,24697800,44.857169
46.560001,47.130001,46.560001,46.889999,19987800,45.058968
46.98,47.07,46.5,47,19769100,45.164673
47.450001,47.540001,46.919998,47.110001,28600600,45.270378
46.560001,47.52,46.5,47.450001,33772700,45.597102
47.099998,47.349998,45.950001,46.799999,27711500,44.972482
46.330002,47.18,46.220001,46.75,27017200,44.924436
45.75,46.889999,45.700001,46.630001,34369300,44.809123
44.27,45.57,43.919998,45.57,41839000,43.790514
44.75,44.75,43.75,44.610001,28657900,42.868002
43.880001,44.299999,43.66,44.259998,34958900,42.531667
43.369999,43.57,43.049999,43.439999,32763600,41.743688
43.830002,44.09,43.209999,43.290001,27613800,41.599548
44.48,44.73,43.759998,43.939999,29384600,42.224163
43.450001,44.130001,43.27,43.91,27905600,42.195336
43.93,44.169998,43.509998,43.869999,17145200,42.156897
43.380001,44.049999,43.310001,43.900002,28085900,42.185728
43.619999,44.470001,43.599998,44.110001,26177200,42.387527
43.5,43.990002,43.330002,43.48,63143700,41.782127
44.290001,45,44.080002,44.25,32768200,42.522059
43.970001,44.380001,43.84,44.299999,23372200,42.570106
43.189999,44.290001,43.080002,43.98,28882200,42.262602
43.43,43.439999,42.860001,43.040001,23656000,41.35931
43.139999,43.59,42.939999,43.48,27132500,41.782127
43.119999,43.790001,42.75,43.290001,31366600,41.599548
44.209999,44.400002,42.91,43.07,33469500,41.388137
43.299999,44,43.200001,43.889999,32469800,42.176117
42.810001,43.040001,42.200001,42.610001,37138800,40.946101
43.41,43.98,43.279999,43.5,28285200,41.801346
42.360001,43.380001,41.880001,43.360001,37671500,41.666814
42.169998,42.59,41.66,41.82,49688900,40.186949
43.560001,43.93,43.099998,43.52,34441700,41.820566
43.400002,44.150002,43.389999,43.93,28246700,42.214555
43.23,43.950001,42.93,43.900002,50943200,42.185728
42.009998,42.84,41.060001,42.709999,63408000,41.042195
42.57,43.240002,40.389999,40.470001,70616600,38.889668
40.450001,42.689999,39.720001,41.68,88753700,40.052417
45.299999,45.48,43.07,43.07,70053100,41.388137
46.07,46.470001,45.66,45.66,36238200,43.876999
46.779999,47.080002,46.299999,46.610001,31444000,44.789903
46.84,47.43,46.700001,47.27,23574100,45.42413
46.810001,47.450001,46.57,47.32,21099700,45.174282
46.529999,47.099998,46.52,47,21473400,44.868793
47.060001,47.099998,46.490002,46.73,22627200,44.611036
46.189999,46.900002,45.709999,46.740002,30181400,44.620584
46.82,46.939999,45.900002,46.41,29237400,44.305546
46.950001,47.490002,46.84,47.330002,23079900,45.183831
46.389999,46.779999,46.259998,46.740002,19163000,44.620584
47.709999,47.77,46.330002,46.619999,27368000,44.506023
47.98,48.41,47.540001,47.580002,26959700,45.422495
46.75,47.709999,46.68,47.540001,33403900,45.384308
46.98,47,46.450001,46.810001,24125900,44.68741
47.290001,47.369999,46.5,46.700001,31201500,44.582397
46.259998,47.400002,45.93,46.880001,39777900,44.754235
45.400002,46.779999,45.259998,46.290001,40945900,44.190989
45.580002,45.639999,44.790001,45.34,34328900,43.284066
45.939999,46.009998,45.25,45.349998,39701400,43.293611
45.91,46.32,45.799999,45.939999,32333200,43.856857
45.27,46.23,45.099998,46.110001,33934000,44.01915
45.439999,46.93,45.200001,45.540001,59152400,43.474997
46.779999,47.330002,46.48,47.279999,42781900,45.136095
46.650002,47.130001,46.439999,46.919998,30631900,44.792419
46.549999,46.779999,46.259998,46.619999,29467100,44.506023
46.009998,46.689999,45.970001,46.66,26271700,44.54421
45.68,45.889999,45.43,45.759998,26629600,43.685019
45.450001,45.959999,45.310001,45.619999,22880300,43.551368
44.98,45.619999,44.950001,45.540001,28178300,43.474997
45.009998,45.139999,44.57,44.610001,25465800,42.587168
44.75,45.220001,44.5,44.52,32099800,42.501249
44.439999,44.900002,44.029999,44.240002,39785900,42.233946
44.34,44.490002,43.32,44.299999,36435800,42.291223
43.959999,44.48,43.950001,44.389999,23034000,42.377142
44.48,44.75,44.060001,44.400002,21752000,42.386691
44.459999,45.23,44.099998,44.450001,28343900,42.434423
44.709999,44.720001,43.939999,44.150002,35945400,42.148027
45.040001,45.23,44.360001,44.369999,34081700,42.358049
45.650002,46.279999,45.029999,45.259998,49835300,43.207691
46.029999,46.060001,45.5,45.650002,20616000,43.58001
45.669998,46.25,45.549999,45.639999,34890900,43.570461
46.130001,46.279999,45.619999,45.91,25896500,43.828219
46.330002,46.720001,46.16,46.23,20318100,44.133708
46.790001,46.830002,45.990002,46.099998,63837000,44.009602
46.220001,46.799999,46.169998,46.720001,32658300,44.601491
45.73,46.07,45.360001,45.970001,28704100,43.885499
45.349998,46.240002,45.299999,45.830002,27070300,43.751848
45.450001,45.650002,45.02,45.48,33254500,43.417717
46.220001,46.470001,45.900002,45.970001,23931000,43.885499
46.66,46.919998,46.130001,46.439999,27347800,44.334185
45.790001,46.830002,45.689999,46.610001,28417400,44.496478
45.759998,45.939999,45.459999,45.650002,24406100,43.58001
46.299999,46.43,45.669998,45.73,22121600,43.656381
46.310001,46.52,45.84,46.139999,25438100,44.047789
46.790001,47.16,46.200001,46.360001,27745500,44.257814
47.369999,47.740002,46.82,46.849998,27955200,44.725593
46.93,47.349998,46.619999,46.919998,21498300,44.792419
47.060001,47.77,46.619999,47.23,28837300,45.088363
47.43,47.57,46.59,46.860001,36519600,44.735142
47.5,48.02,47.389999,47.450001,19283700,45.298389
46.82,47.77,46.619999,47.610001,27335600,45.451133
46.830002,46.880001,46.189999,46.59,29581900,44.477385
47.299999,47.349998,46.82,46.900002,25720600,44.773329
47.279999,47.599998,47.009998,47.419998,22410700,45.269746
47.389999,47.93,47.27,47.580002,25047900,45.422495
47.560001,47.810001,47.18,47.580002,28574800,45.422495
47.98,48.220001,47.610001,48.009998,24136500,45.53705
48.869999,48.91,48.049999,48.299999,28642700,45.812113
48.029999,48.82,48.029999,48.720001,32980900,46.210482
48.189999,48.32,47.57,47.630001,34184600,45.176626
46.849998,47.68,46.419998,47.349998,29928300,44.911046
47.549999,47.91,47.369999,47.369999,24609400,44.930017
47.549999,47.98,47.52,47.75,35364900,45.290444
46.27,47.09,46.16,46.700001,32971700,44.294529
47.57,47.77,46.02,46.279999,52433000,43.896161
47.82,48.16,47.310001,47.599998,50369200,45.148169
48.369999,48.869999,48.18,48.240002,34039500,45.755206
48.580002,48.880001,48.400002,48.66,38937300,46.153571
48.700001,49.540001,48.599998,48.639999,64725500,46.134601
48.720001,49.310001,48.5,49.060001,47804600,46.532969
47.779999,49.209999,47.700001,49.16,60730800,46.627816
47.23,48.130001,47.220001,48.029999,59248200,45.55602
45.66,48.139999,45.650002,47.869999,130933700,45.404262
42.889999,43.610001,42.799999,43.34,46309500,41.107599
42.669998,43.130001,42.549999,42.990002,25064300,40.775629
43,43.150002,42.529999,42.639999,26013800,40.443655
41.73,43.169998,41.68,42.91,46057700,40.699748
41.669998,41.740002,41.16,41.619999,42387600,39.476193
41.950001,42.34,41.82,42.16,22509700,39.988379
41.759998,42.459999,41.68,42.259998,27343600,40.083227
41.799999,42.029999,41.389999,41.650002,24244400,39.504651
41.400002,42.060001,41.389999,41.759998,30276700,39.608982
41.630001,41.950001,41.41,41.720001,28022000,39.571045
41.25,41.619999,41.25,41.48,25723900,39.343405
41.459999,41.689999,41.040001,41.419998,24753400,39.286495
41.610001,41.91,41.310001,41.529999,28809400,39.390829
40.34,41.779999,40.18,41.549999,39223700,39.409799
40.66,40.740002,40.119999,40.290001,37487500,38.214702
40.599998,40.759998,40.310001,40.720001,36865300,38.622554
40.779999,41.029999,40.540001,40.66,34887200,38.565643
41.099998,41.540001,40.91,40.959999,35049700,38.85019
41.119999,41.43,40.830002,40.970001,34401400,38.859676
41.220001,41.610001,40.919998,41.209999,37495600,39.087312
42.919998,42.93,41.439999,41.459999,43469900,39.324435
42.779999,43.169998,42.75,42.900002,25513300,40.690264
42.880001,43.130001,42.779999,42.860001,26246100,40.652324
